date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,r_home_pre,r_away_pre
2022-01-27,Honduras,Canada,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1603.4958622441993,1908.1655428223999
2022-01-27,Costa Rica,Panama,1,0,FIFA World Cup qualification,San José,Costa Rica,False,1731.6639513082844,1753.476128746676
2022-01-27,Lebanon,South Korea,0,1,FIFA World Cup qualification,Sidon,Lebanon,False,1508.1457435000364,1888.3389577223459
2022-01-27,Iran,Iraq,1,0,FIFA World Cup qualification,Tehran,Iran,False,1936.305027632145,1672.6996091409223
2022-01-27,United Arab Emirates,Syria,2,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1619.2261951174212,1563.1084462038662
2022-01-27,Japan,China,2,0,FIFA World Cup qualification,Saitama,Japan,False,1863.8297429608215,1642.3935966800534
2022-01-27,Australia,Vietnam,4,0,FIFA World Cup qualification,Melbourne,Australia,False,1838.3176724737334,1483.4423283315912
2022-01-27,Saudi Arabia,Oman,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1755.7104843139812,1637.939173142671
2022-01-27,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,False,1916.673851128433,2209.3143713396444
2022-01-27,Paraguay,Uruguay,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,1793.7926785314457,1909.773483967511
2022-01-27,Chile,Argentina,1,2,FIFA World Cup qualification,Calama,Chile,False,1862.5256959720157,2165.938707354077
2022-01-28,Jordan,New Zealand,3,1,Friendly,Abu Dhabi,United Arab Emirates,True,1636.932957665818,1690.4709039325326
2022-01-28,Suriname,Barbados,1,0,Friendly,Paramaribo,Suriname,False,1492.5689910488811,1263.4224950143212
2022-01-28,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1972.4757243977963,1900.2737579614784
2022-01-28,Venezuela,Bolivia,4,1,FIFA World Cup qualification,Barinas,Venezuela,False,1742.264460122812,1756.909124261366
2022-01-29,Kuwait,Libya,2,0,Friendly,Kuwait City,Kuwait,False,1465.061429211773,1450.7859510888613
2022-01-29,Nepal,Mauritius,1,0,Friendly,Kathmandu,Nepal,False,1151.8022472850573,1190.719931055069
2022-01-29,Nicaragua,Belize,4,0,Friendly,Managua,Nicaragua,False,1396.7440844066425,1324.3117144731032
2022-01-29,Burkina Faso,Tunisia,1,0,African Cup of Nations,Garoua,Cameroon,True,1661.4522572292026,1732.6805594640236
2022-01-29,Cameroon,Gambia,2,0,African Cup of Nations,Douala,Cameroon,False,1726.9948261944442,1569.2273298260768
2022-01-30,Indonesia,Timor-Leste,3,0,Friendly,Gianyar,Indonesia,False,1363.1585098145508,845.4261508929613
2022-01-30,Egypt,Morocco,2,1,African Cup of Nations,Yaoundé,Cameroon,True,1755.6875902457466,1862.2831084472946
2022-01-30,Senegal,Equatorial Guinea,3,1,African Cup of Nations,Yaoundé,Cameroon,True,1808.0378505155372,1608.1479302837934
2022-01-30,Canada,United States,2,0,FIFA World Cup qualification,Hamilton,Canada,False,1922.2883899066248,1966.9752971500957
2022-01-30,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,1956.1407533458116,1747.2375708507905
2022-01-30,Panama,Jamaica,3,2,FIFA World Cup qualification,Panama City,Panama,False,1737.90250920417,1688.8266962905616
2022-01-30,Honduras,El Salvador,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1589.3730151599743,1628.8332638910806
2022-02-01,Bahrain,DR Congo,1,0,Friendly,Riffa,Bahrain,False,1640.6676467733946,1619.174596243805
2022-02-01,Kuwait,Libya,0,2,Friendly,Kuwait City,Kuwait,False,1475.2982967888088,1440.5490835118255
2022-02-01,Nepal,Mauritius,1,0,Friendly,Kathmandu,Nepal,False,1160.0620492190294,1182.460129121097
2022-02-01,Nicaragua,Belize,1,1,Friendly,Managua,Nicaragua,False,1406.8840369342636,1314.171761945482
2022-02-01,Suriname,Guyana,2,1,Friendly,Paramaribo,Suriname,False,1495.1831367815682,1344.8880027287778
2022-02-01,Lebanon,Iraq,1,1,FIFA World Cup qualification,Sidon,Lebanon,False,1501.4984092694544,1668.30876400269
2022-02-01,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,Tehran,Iran,False,1940.6958727703775,1636.5854310507768
2022-02-01,Syria,South Korea,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1545.7492102705105,1894.9862919529278
2022-02-01,Vietnam,China,3,1,FIFA World Cup qualification,Hanoi,Vietnam,False,1478.3454068636368,1634.2435839288823
2022-02-01,Japan,Saudi Arabia,2,0,FIFA World Cup qualification,Saitama,Japan,False,1871.9797557119925,1764.593639927384
2022-02-01,Oman,Australia,2,2,FIFA World Cup qualification,Muscat,Oman,False,1629.0560175292683,1843.4145939416878
2022-02-01,Bolivia,Chile,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,1730.3387471399972,1853.0582871003005
2022-02-01,Uruguay,Venezuela,4,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1928.8542030663532,1768.8348372441808
2022-02-01,Argentina,Colombia,1,0,FIFA World Cup qualification,Córdoba,Argentina,False,2175.406116225792,1943.3021432908697
2022-02-01,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False,1929.447339068405,1926.7510190842188
2022-02-01,Brazil,Paraguay,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,2199.2372033838583,1774.7119594326036
2022-02-02,Burkina Faso,Senegal,1,3,African Cup of Nations,Yaoundé,Cameroon,True,1691.506927726422,1826.0655073026483
2022-02-02,United States,Honduras,3,0,FIFA World Cup qualification,Saint Paul,United States,False,1941.7114668347228,1554.1978633808435
2022-02-02,Jamaica,Costa Rica,0,1,FIFA World Cup qualification,Kingston,Jamaica,False,1676.9176506079682,1761.456498105645
2022-02-02,El Salvador,Canada,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,1664.0084156702114,1947.5522202219977
2022-02-02,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,1941.921826090957,1749.8115548867634
2022-02-03,Cameroon,Egypt,0,0,African Cup of Nations,Yaoundé,Cameroon,False,1740.858558943563,1788.1258184556195
2022-02-05,Cameroon,Burkina Faso,3,3,African Cup of Nations,Yaoundé,Cameroon,False,1737.0930037197838,1667.8452616349723
2022-02-06,Senegal,Egypt,0,0,African Cup of Nations,Yaoundé,Cameroon,True,1849.727173394098,1791.8913736793986
2022-03-17,Cook Islands,Solomon Islands,0,2,FIFA World Cup qualification,Doha,Qatar,True,1224.727971674231,1492.2335218638618
2022-03-18,Papua New Guinea,New Zealand,0,1,FIFA World Cup qualification,Doha,Qatar,True,1489.8883802194987,1673.1776078687183
2022-03-18,New Caledonia,Fiji,1,2,FIFA World Cup qualification,Doha,Qatar,True,1600.6393379589285,1535.6059818394801
2022-03-18,Iraq,Zambia,3,1,Friendly,Baghdad,Iraq,False,1664.5095642510526,1541.945000525369
2022-03-19,Mauritius,Seychelles,0,0,Friendly,Saint Pierre,Mauritius,False,1174.6572757648169,1083.8612486477432
2022-03-21,Papua New Guinea,New Caledonia,1,0,FIFA World Cup qualification,Doha,Qatar,True,1479.5584833308724,1576.9388343044645
2022-03-21,New Zealand,Fiji,4,0,FIFA World Cup qualification,Doha,Qatar,True,1683.5075047573446,1559.3064854939441
2022-03-23,Bahrain,India,2,1,Friendly,Riffa,Bahrain,False,1647.3066842429473,1380.3037447374172
2022-03-23,Gibraltar,Grenada,0,0,Friendly,Gibraltar,Gibraltar,False,1168.3931960656334,1283.64824445249
2022-03-23,Guinea-Bissau,Equatorial Guinea,3,0,Friendly,Óbidos,Portugal,True,1471.4457535800236,1590.1202734966823
2022-03-23,Guadeloupe,Cape Verde,0,2,Friendly,Orléans,France,True,1418.4963337015654,1576.0855223309723
2022-03-23,Laos,Mongolia,1,0,Friendly,Vientiane,Laos,False,918.2290649654524,1091.1323453006257
2022-03-23,Malaysia,Philippines,2,0,Friendly,Kallang,Singapore,True,1333.2591773187285,1320.1694573517857
2022-03-23,Mozambique,Niger,1,1,Friendly,Nouakchott,Mauritania,True,1424.9951858357758,1369.4928820981656
2022-03-23,Tanzania,Central African Republic,3,1,Friendly,Dar es Salaam,Tanzania,False,1436.2925358730827,1382.5264437123337
2022-03-23,Chad,Gambia,0,1,African Cup of Nations qualification,Yaoundé,Cameroon,True,1295.7092950758617,1555.363597076958
2022-03-23,Djibouti,South Sudan,2,4,African Cup of Nations qualification,Alexandria,Egypt,True,1048.4288648128452,1251.4447587193263
2022-03-23,Seychelles,Lesotho,0,0,African Cup of Nations qualification,Saint Pierre,Mauritius,True,1088.8601158032184,1333.3379365760202
2022-03-23,Somalia,Eswatini,0,3,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,1040.13810529284,1325.8137903303173
2022-03-24,Jamaica,El Salvador,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,1656.0282221659784,1648.5304074295966
2022-03-24,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,1948.1975881198084,1945.7001919849722
2022-03-24,Panama,Honduras,1,1,FIFA World Cup qualification,Panama City,Panama,False,1743.535792857912,1550.2091382305941
2022-03-24,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,False,1782.345926547635,1963.0302284626125
2022-03-24,Lebanon,Syria,0,3,FIFA World Cup qualification,Sidon,Lebanon,False,1505.2976090210918,1538.662105958704
2022-03-24,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1671.0300235435934,1633.02653412241
2022-03-24,South Korea,Iran,2,0,FIFA World Cup qualification,Seoul,South Korea,False,1902.0733962647344,1944.2547696987442
2022-03-24,China,Saudi Arabia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1599.4581662933188,1750.638951935726
2022-03-24,Vietnam,Oman,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,1513.1308244992003,1635.4111616182313
2022-03-24,Australia,Japan,0,2,FIFA World Cup qualification,Sydney,Australia,False,1837.0594498527248,1885.9344437036505
2022-03-24,Solomon Islands,Tahiti,3,1,FIFA World Cup qualification,Doha,Qatar,True,1502.8266350736765,1529.6666046353005
2022-03-24,Fiji,Papua New Guinea,1,2,FIFA World Cup qualification,Doha,Qatar,True,1534.668677122663,1505.0218263395814
2022-03-24,New Zealand,New Caledonia,7,1,FIFA World Cup qualification,Doha,Qatar,True,1708.1453131286257,1551.4754912957555
2022-03-24,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1938.15074195197,1711.6447280084446
2022-03-24,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2202.728952602839,1871.752306231853
2022-03-24,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,1771.220210213623,1932.4963386216482
2022-03-24,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1941.6575183939165,1923.7020195309756
2022-03-24,Italy,North Macedonia,0,1,FIFA World Cup qualification,Palermo,Italy,False,2082.2907595007696,1686.2817690972158
2022-03-24,Portugal,Turkey,3,1,FIFA World Cup qualification,Porto,Portugal,False,2011.006462660608,1778.0071329140153
2022-03-24,Sweden,Czech Republic,1,0,FIFA World Cup qualification,Stockholm,Sweden,False,1876.0814466746156,1874.6375167759224
2022-03-24,Wales,Austria,2,1,FIFA World Cup qualification,Cardiff,Wales,False,1872.7734200283521,1768.8010173288267
2022-03-24,Armenia,Montenegro,1,0,Friendly,Yerevan,Armenia,False,1547.7773128020633,1556.8572939132494
2022-03-24,Guatemala,Cuba,1,0,Friendly,Antigua Guatemala,Guatemala,False,1596.049309673099,1391.4353905614628
2022-03-24,Hungary,Serbia,0,1,Friendly,Budapest,Hungary,False,1764.7616619499727,1895.7592783985278
2022-03-24,Kosovo,Burkina Faso,5,0,Friendly,Pristina,Kosovo,False,1541.4507350148463,1679.1437339593306
2022-03-24,Liberia,Benin,0,4,Friendly,Antalya,Turkey,True,1448.0579029853466,1552.5576162356103
2022-03-24,Maldives,Bangladesh,2,0,Friendly,Malé,Maldives,False,1110.9496369773665,1073.1661723651941
2022-03-24,Scotland,Poland,1,1,Friendly,Glasgow,Scotland,False,1772.6125823725176,1821.9122254558704
2022-03-24,Thailand,Nepal,2,0,Friendly,Chonburi,Thailand,False,1521.7956923000984,1167.8649025753095
2022-03-24,Togo,Sierra Leone,3,0,Friendly,Antalya,Turkey,True,1448.8464372740866,1497.3694543649844
2022-03-24,Estonia,Cyprus,0,0,UEFA Nations League,Tallinn,Estonia,False,1493.497932606375,1348.7904649193958
2022-03-24,Moldova,Kazakhstan,1,2,UEFA Nations League,Chișinău,Moldova,False,1235.6467308679098,1408.9854332371056
2022-03-24,Mauritius,São Tomé and Príncipe,3,0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,1169.6584086093417,1218.802995105104
2022-03-25,Cameroon,Algeria,0,1,FIFA World Cup qualification,Douala,Cameroon,False,1725.7945313954256,1794.4318907003835
2022-03-25,DR Congo,Morocco,1,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,1612.5355587742522,1829.8448802374216
2022-03-25,Egypt,Senegal,1,0,FIFA World Cup qualification,Cairo,Egypt,False,1796.01497511374,1845.6035719597564
2022-03-25,Ghana,Nigeria,0,0,FIFA World Cup qualification,Kumasi,Ghana,False,1641.5478509900558,1754.8974495281543
2022-03-25,Mali,Tunisia,0,1,FIFA World Cup qualification,Bamako,Mali,False,1744.9962860774967,1702.6258889668043
2022-03-25,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2180.557517564692,1756.0315219166175
2022-03-25,Andorra,Saint Kitts and Nevis,1,0,Friendly,Andorra la Vella,Andorra,False,1120.465640829481,1389.3368116833724
2022-03-25,Bosnia and Herzegovina,Georgia,0,1,Friendly,Zenica,Bosnia and Herzegovina,False,1652.8433372955185,1609.8154206907113
2022-03-25,Cape Verde,Liechtenstein,6,0,Friendly,San Pedro del Pinatar,Spain,True,1584.7129853393117,1161.8410414955933
2022-03-25,Comoros,Ethiopia,2,1,Friendly,Moroni,Comoros,False,1399.7209675847034,1460.9718563004342
2022-03-25,Congo,Zambia,1,3,Friendly,Antalya,Turkey,True,1430.9010264069311,1535.4245412328282
2022-03-25,France,Ivory Coast,2,1,Friendly,Marseille,France,False,2136.964466438505,1789.4068984705598
2022-03-25,Latvia,Kuwait,1,1,Friendly,Ta' Qali,Malta,True,1391.994407526995,1454.755855130346
2022-03-25,Luxembourg,Northern Ireland,1,3,Friendly,Luxembourg,Luxembourg,False,1445.801691315745,1665.840743532968
2022-03-25,Malta,Azerbaijan,1,0,Friendly,Ta' Qali,Malta,False,1282.096662673731,1371.037100166685
2022-03-25,Norway,Slovakia,2,0,Friendly,Oslo,Norway,False,1752.7654970511667,1725.9768921969526
2022-03-25,Romania,Greece,0,1,Friendly,Bucharest,Romania,False,1729.8787634310647,1724.8592605456067
2022-03-25,San Marino,Lithuania,1,2,Friendly,Serravalle,San Marino,False,877.0075942545496,1373.9578247514553
2022-03-25,South Africa,Guinea,0,0,Friendly,Kortrijk,Belgium,True,1653.403598661748,1497.8944297327473
2022-03-25,Tajikistan,Uganda,1,1,Navruz Cup,Namangan,Uzbekistan,True,1418.6176661678594,1561.7981680477194
2022-03-25,Trinidad and Tobago,Barbados,9,0,Friendly,Port of Spain,Trinidad and Tobago,False,1532.16027291397,1260.808349281634
2022-03-25,Uzbekistan,Kyrgyzstan,3,1,Navruz Cup,Namangan,Uzbekistan,False,1639.8034444719344,1449.29553558648
2022-03-25,Alderney,Jersey,1,6,Muratti Vase,Alderney,Alderney,False,1080.4391896630177,1752.318777576716
2022-03-26,Angola,Guinea-Bissau,3,2,Friendly,Óbidos,Portugal,True,1471.8750891559748,1494.7011664446234
2022-03-26,Bahrain,Burundi,1,0,Friendly,Arad,Iran,True,1649.4641733948554,1431.108391973065
2022-03-26,Belarus,India,3,0,Friendly,Isa Town,Bahrain,True,1491.8858882794377,1378.1462555855092
2022-03-26,Central African Republic,Sudan,0,0,Friendly,Dar es Salaam,Tanzania,True,1373.763084830974,1408.8572262697362
2022-03-26,Croatia,Slovenia,1,1,Friendly,Al Rayyan,Qatar,True,1917.1330516415608,1663.2775111831154
2022-03-26,England,Switzerland,2,1,Friendly,London,England,False,2085.0828471073223,1998.498702502591
2022-03-26,Finland,Iceland,1,1,Friendly,Murcia,Spain,True,1765.231570225329,1605.0831503727773
2022-03-26,Germany,Israel,2,0,Friendly,Sinsheim,Germany,False,2016.2301398952004,1665.4094281135172
2022-03-26,Gibraltar,Faroe Islands,0,0,Friendly,Gibraltar,Gibraltar,False,1168.8319897098963,1288.8680081574757
2022-03-26,Libya,Niger,2,1,Friendly,Nouakchott,Mauritania,True,1461.0915251702884,1371.0769150665856
2022-03-26,Mauritania,Mozambique,2,1,Friendly,Nouakchott,Mauritania,False,1421.5615102833356,1423.411152867356
2022-03-26,Netherlands,Denmark,4,2,Friendly,Amsterdam,Netherlands,False,1969.2469681473194,1980.1882552819072
2022-03-26,Qatar,Bulgaria,2,1,Friendly,Al Rayyan,Qatar,False,1764.824961166731,1578.3009374599937
2022-03-26,Republic of Ireland,Belgium,2,2,Friendly,Dublin,Republic of Ireland,False,1746.3426617084888,2142.347678748745
2022-03-26,Singapore,Malaysia,2,1,Friendly,Kallang,Singapore,False,1255.0993680808128,1347.694315913939
2022-03-26,Spain,Albania,2,1,Friendly,Barcelona,Spain,False,2082.485510022778,1634.4476866288887
2022-03-27,El Salvador,Costa Rica,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False,1654.5282957552267,1806.9087574013402
2022-03-27,Canada,Jamaica,4,0,FIFA World Cup qualification,Toronto,Canada,False,1938.4673976089073,1650.0303338403482
2022-03-27,Honduras,Mexico,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1563.9703361131499,1942.4627763321498
2022-03-27,United States,Panama,5,1,FIFA World Cup qualification,Orlando,United States,False,1951.4350037726308,1729.7745949753562
2022-03-27,New Zealand,Tahiti,1,0,FIFA World Cup qualification,Doha,Qatar,True,1732.6820589064619,1497.353654624812
2022-03-27,Solomon Islands,Papua New Guinea,3,2,FIFA World Cup qualification,Doha,Qatar,True,1535.139585084165,1526.724306175538
2022-03-27,Barbados,Guyana,0,5,Friendly,Port of Spain,Trinidad and Tobago,True,1255.533913392643,1341.059618068136
2022-03-27,Belize,Cuba,0,3,Friendly,Belmopan,Belize,False,1319.2118867150305,1388.4832614362356
2022-03-27,Benin,Zambia,2,1,Friendly,Antalya,Turkey,True,1565.832220778762,1546.0432849191875
2022-03-27,Guatemala,Haiti,2,1,Friendly,Fort Lauderdale,United States,True,1599.0014387983263,1668.92769573312
2022-03-27,Laos,Brunei,3,2,Friendly,Vientiane,Laos,False,930.297126734162,888.8607088546943
2022-03-27,Liberia,Sierra Leone,0,1,Friendly,Antalya,Turkey,True,1434.783298442195,1477.441163627135
2022-03-27,Thailand,Suriname,1,0,Friendly,Pathum Thani,Thailand,False,1523.8448172200506,1499.01152144221
2022-03-27,South Sudan,Djibouti,1,0,African Cup of Nations qualification,Entebbe,Uganda,True,1265.6706669100747,1034.2029566220967
2022-03-27,Lesotho,Seychelles,3,1,African Cup of Nations qualification,Soweto,South Africa,True,1321.2041736822016,1100.993878697037
2022-03-27,Eswatini,Somalia,2,1,African Cup of Nations qualification,Mbombela,South Africa,True,1337.143723984636,1028.8081716385213
2022-03-27,Mauritius,São Tomé and Príncipe,3,3,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,1199.5716078544688,1188.8897958599769
2022-03-28,Andorra,Grenada,1,0,Friendly,Andorra la Vella,Andorra,False,1134.9764007133456,1283.209450808227
2022-03-28,Cape Verde,San Marino,2,0,Friendly,San Pedro del Pinatar,Spain,True,1588.138409907133,875.1601852881513
2022-03-28,Montenegro,Greece,1,0,Friendly,Podgorica,Montenegro,False,1549.4160388297032,1737.7931504203739
2022-03-28,Vanuatu,Fiji,1,2,Friendly,Doha,Qatar,True,1501.2026256098807,1512.9661972867066
2022-03-29,Algeria,Cameroon,1,2,FIFA World Cup qualification,Blida,Algeria,False,1816.2323816564724,1703.9940404393367
2022-03-29,Morocco,DR Congo,4,1,FIFA World Cup qualification,Casablanca,Morocco,False,1823.3374428189034,1619.0429961927705
2022-03-29,Nigeria,Ghana,1,1,FIFA World Cup qualification,Abuja,Nigeria,False,1754.129362813131,1642.3159377050793
2022-03-29,Senegal,Egypt,1,0,FIFA World Cup qualification,Diamniadio,Senegal,False,1828.4852912097924,1813.133255863704
2022-03-29,Tunisia,Mali,0,0,FIFA World Cup qualification,Tunis,Tunisia,False,1730.391520361673,1717.230654682628
2022-03-29,Iran,Lebanon,2,0,FIFA World Cup qualification,Mashhad,Iran,False,1919.2016489025261,1463.6659896966032
2022-03-29,Syria,Iraq,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1580.2937252831925,1688.8510500995358
2022-03-29,United Arab Emirates,South Korea,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1615.2055075664678,1927.1265170609524
